"id";"nr_cir";"nr_sv";"nr_col_cd";"nr_col_s";"artera"
"242";"1";"34";"1";"1";"str. Samuel Micu  - nr. 1(5) bl. G2 , nr. 3(7) bl. G1 , nr. 5(9) bl. G3AB , nr. 7(11) bl. F3 , nr. 9(13) bl. A9 , nr. 11(15) bl. A10 , nr. 13(17) bl. A6."
"243";"1";"35";"1";"1";"str. Anghel Saligny"
"244";"1";"35";"1";"1";"str. Tudor Vladimirescu"
"245";"1";"35";"1";"1";"str. Doinei"
"246";"1";"35";"1";"1";"str. Henri Coandă"
"247";"1";"35";"1";"1";"str. Petru Dobra"
"248";"1";"35";"1";"1";"str. Prieteniei"
"249";"1";"35";"1";"1";"str. Târgului"
"250";"1";"35";"1";"1";"str. Vasile Alecsandri  - nr. impare  3-19 şi nr. pare 6-34 , nr. 2(2A , 2B , 2C) bl. S2A , S2B , S2C."
"251";"1";"36";"1";"1";"Bld. Republicii  - nr. 42(62) bl. 104 , nr. 44(64) bl. 106 , nr. 46(66) bl. 108 , nr. 48(68) bl. 110 , nr. 50(70) bl. 114 , nr. 52 Societate comercială , nr. 54(72) bl. 116 , nr. 56 Societate comercială "
"252";"1";"36";"1";"1";"str. Arieşului  - nr. 1 bl. 203 , nr. 3 bl. 205 , nr. 5 bl. 207 , nr. 7 bl. 209 , nr. 2 bl. 212 , nr. 4 bl. 214 , nr. 6 bl. 202 , nr. 8 bl. 204 , nr. 10 bl. 206 , nr. 12 bl. 208 , nr. 14 bl. 210 , nr. Pare 16-20 teren viran , societăţi , nr. 22 bl. 112 "
"253";"1";"36";"1";"1";"str. Emil Racoviţă"
"254";"1";"36";"1";"1";"str. Grigore Antipa"
"255";"1";"37";"1";"1";"Bld. Republicii  - nr. 39(117) bl. 103 , nr. 41(119) bl. 105 , nr. 43(121) bl. 107 , nr. 45(123) bl. 109 , nr. 47(125) bl. 111 , nr. 49(127) bl. 115 , nr. 51(129) bl. 117"
"256";"1";"37";"1";"1";"   str.  Anton Pann"
"257";"1";"37";"1";"1";"   str.  Arieşului  - nr. 9 bl. 211 , nr. 11 bl. 213 , nr. 13 bl. 215 , nr. 15 bl. 217 , nr. 17 bl. 219 , nr. 19 bl. 408 , nr. 21 bl. 406 , nr. 23 bl. 404 , nr. 25 bl. 402 , nr. 27 bl. 225 , nr. 29 bl. 227, nr. 31 bl. 229 , nr. 33 bl. 231 , nr. 35 bl. 233 , nr. 37 bl. 235 , nr. 39 bl. 237 , nr. 41 bl. 239 , nr. 43 bl. 241 , nr. 45 bl. 243 , nr. 47 bl. 245 , nr. 24 bl. 113 , nr. 26 bl. 216 , nr. 28 bl. 218 , nr. 30 bl. 220 , nr. 32 bl. 222 , nr. 34 bl. 224 , nr. 36 bl. 226 , nr. 38 bl. 228"
"258";"1";"37";"1";"1";"   str.  Ion Creangă"
"259";"1";"37";"1";"1";"   str.  Petre Ispirescu"
"260";"1";"38";"1";"1";"str. Alexandru Odobescu"
"261";"1";"38";"1";"1";"str. Alexandru Vlahuţă"
"262";"1";"38";"1";"1";"str. Arieşului  - nr. 40 bl. 230 , nr. 42 bl. 232 , nr. 44 bl. 234 , nr. 46 bl. 236 , nr. 48 bl. 238 , nr. 50 bl. 240 , nr. 52 bl. 242 , nr. 54 bl. 244 , nr. 56 bl. 246 , nr. 58 bl. 248 , nr. 60 bl. 250 , nr. 62 bl. 252 , nr. 64 bl. 254 , nr. 66 bl. 256 , nr. 68 bl. 258 , nr. 70 bl. 260 , nr. 72 bl. 262"
"263";"1";"38";"1";"1";"str. Alexandru Ioan Cuza  - nr. 20 bl. G3 , bl. G4 , bl. G5 , bl. G6"
"264";"1";"38";"1";"1";"str. Barbu Ştefănescu Delavrancea"
"265";"1";"38";"1";"1";"str. Cenade"
"266";"1";"38";"1";"1";"str. Constantin Daicoviciu"
"267";"1";"38";"1";"1";"str. Dimitrie Bolintineanu"
"268";"1";"38";"1";"1";"str. Fabricilor"
"269";"1";"38";"1";"1";"str. Humuleşti"
"270";"1";"38";"1";"1";"str. Ipoteşti"
"271";"1";"38";"1";"1";"str. Jules Verne"
"272";"1";"38";"1";"1";"str. Panait Istrati"
"273";"1";"38";"1";"1";"str. Răşinari"
"274";"1";"38";"1";"1";"str. Şiria"
"275";"1";"39";"1";"1";"str. Ampoiului"
"276";"1";"39";"1";"1";"str. Livezii  - nr. 43 bl. 6 , nr. 45 bl. 7 "
"277";"1";"39";"1";"1";"str. Orizontului"
"278";"1";"40";"1";"1";"str. Livezii  - nr. 47 Centrală termică , nr. 49 bl. 8 , nr. 51 bl. 9A , nr. 53 bl. 9B , nr. 55 bl. 1AB, nr. 57 bl. 2A , nr. 59 bl. 2B , nr. 61 bl. 2C , nr. 63 bl. 3 , nr. 65 bl. 4B , nr. 67 bl. 4A , nr. 69 bl. 5B , nr. 71 bl. 5A , nr. Pare 46-48 locuinţe A.N.L , nr. 48A Cămin nefamilişti , nr. 50 , nr. 50A , nr. 50B , nr. 50C  bl. 72."
"279";"1";"41";"1";"1";"str. Abrudului"
"280";"1";"41";"1";"1";"str. Albac"
"281";"1";"41";"1";"1";"str. Alcala de Henares"
"282";"1";"41";"1";"1";"str. Aleea Băişoara"
"283";"1";"41";"1";"1";"str. Aleea Cetinei"
"284";"1";"41";"1";"1";"str. Alexandru Rosetti"
"285";"1";"41";"1";"1";"str. Alexandru Lăpuşneanu"
"286";"1";"41";"1";"1";"str. Alessandria"
"287";"1";"41";"1";"1";"str. Apollo"
"288";"1";"41";"1";"1";"str. Aradului"
"289";"1";"41";"1";"1";"str. Arieşeni"
"290";"1";"41";"1";"1";"str. Arsenie Boca"
"291";"1";"41";"1";"1";"str. Artemis"
"292";"1";"41";"1";"1";"str. Aurorei"
"293";"1";"41";"1";"1";"str. Atelierului"
"294";"1";"41";"1";"1";"str. Baladei"
"295";"1";"41";"1";"1";"str. Bayonne"
"296";"1";"41";"1";"1";"str. Bistra"
"297";"1";"41";"1";"1";"str. Blandiana"
"298";"1";"41";"1";"1";"str. Beclean"
"299";"1";"41";"1";"1";"str. Bucium"
"300";"1";"41";"1";"1";"str. Buziaş"
"301";"1";"41";"1";"1";"str. Calea Moţilor  - nr. impare 101-235 şi nr. pare 124-274 case "
"302";"1";"41";"1";"1";"str. Calistrat Hogaş"
"303";"1";"41";"1";"1";"str. Călimăneşti"
"304";"1";"41";"1";"1";"str. Călugărilor"
"305";"1";"41";"1";"1";"str. Căpâlna"
"306";"1";"41";"1";"1";"str. Cerbului"
"307";"1";"41";"1";"1";"str. Ciprian Porumbescu"
"308";"1";"41";"1";"1";"str. Corna"
"309";"1";"41";"1";"1";"str. Cozia"
"310";"1";"41";"1";"1";"str. Constantin Galeriu"
"311";"1";"41";"1";"1";"str. Constantin Noica"
"312";"1";"41";"1";"1";"str. Constantin Brâncuşi"
"313";"1";"41";"1";"1";"str. Cornel Medrea"
"314";"1";"41";"1";"1";"str. Crai Nou"
"315";"1";"41";"1";"1";"str. Dimitrie Paciurea"
"316";"1";"41";"1";"1";"str. Dinu Lipatti"
"317";"1";"41";"1";"1";"str. Feneş"
"318";"1";"41";"1";"1";"str. Fraţii Jderi"
"319";"1";"41";"1";"1";"str. Geamăna"
"320";"1";"41";"1";"1";"str. George Călinescu"
"321";"1";"41";"1";"1";"str. George Enescu"
"322";"1";"41";"1";"1";"str. Govora"
"323";"1";"41";"1";"1";"str. Hera"
"324";"1";"41";"1";"1";"str. Hobiţa"
"325";"1";"41";"1";"1";"str. Horezu"
"326";"1";"41";"1";"1";"str. I.L.Caragiale"
"327";"1";"41";"1";"1";"str. Ineu"
"328";"1";"41";"1";"1";"str. Iris"
"329";"1";"41";"1";"1";"str. Izlaz"
"330";"1";"41";"1";"1";"str. Izvorul Alb"
"331";"1";"41";"1";"1";"str. Jidvei"
"332";"1";"41";"1";"1";"str. Jupiter"
"333";"1";"41";"1";"1";"str. Lancrăm"
"334";"1";"41";"1";"1";"str. Lipova"
"335";"1";"41";"1";"1";"str. Lombardia"
"336";"1";"41";"1";"1";"str. Lugoj"
"337";"1";"41";"1";"1";"str. Lupşa"
"338";"1";"41";"1";"1";"str. Marte"
"339";"1";"41";"1";"1";"str. Matei Basarab"
"340";"1";"41";"1";"1";"str. Mihail Jora"
"341";"1";"41";"1";"1";"str. Milenium"
"342";"1";"41";"1";"1";"str. Miniş"
"343";"1";"41";"1";"1";"str. Mănăstirii"
"344";"1";"41";"1";"1";"str. Mihail Sadoaveanu"
"345";"1";"41";"1";"1";"str. Moneasa"
"346";"1";"41";"1";"1";"str. Mirajului"
"347";"1";"41";"1";"1";"str. Modena"
"348";"1";"41";"1";"1";"str. Muncel"
"349";"1";"41";"1";"1";"str. Nada Florilor"
"350";"1";"41";"1";"1";"str. Nazareth Illit"
"351";"1";"41";"1";"1";"str. Nădlac"
"352";"1";"41";"1";"1";"str. Negrileasa"
"353";"1";"41";"1";"1";"str. Negru Vodă"
"354";"1";"41";"1";"1";"str. Nemesis"
"355";"1";"41";"1";"1";"str. Nera"
"356";"1";"41";"1";"1";"str. Neptun"
"357";"1";"41";"1";"1";"str. Nucilor"
"358";"1";"41";"1";"1";"str. Ocnele Mari"
"359";"1";"41";"1";"1";"str. Ocoliş"
"360";"1";"41";"1";"1";"str. Olăneşti"
"361";"1";"41";"1";"1";"str. Padiş"
"362";"1";"41";"1";"1";"str. Paltinului"
"363";"1";"41";"1";"1";"str. Pandora"
"364";"1";"41";"1";"1";"str. Păuliş"
"365";"1";"41";"1";"1";"str. Piatra Craiului"
"366";"1";"41";"1";"1";"str. Pietroasa"
"367";"1";"41";"1";"1";"str. Platanului"
"368";"1";"41";"1";"1";"str. Poarta Sărutului"
"369";"1";"41";"1";"1";"str. Poiana Narciselor"
"370";"1";"41";"1";"1";"str. Poiana Vadului"
"371";"1";"41";"1";"1";"str. Putna"
"372";"1";"41";"1";"1";"str. Radna"
"373";"1";"41";"1";"1";"str. Rapsodiei"
"374";"1";"41";"1";"1";"str. Rădeşti"
"375";"1";"41";"1";"1";"str. Râmeţ"
"376";"1";"41";"1";"1";"str. Recaş"
"377";"1";"41";"1";"1";"str. Rodnei"
"378";"1";"41";"1";"1";"str. Roica"
"379";"1";"41";"1";"1";"str. Romaniţa"
"380";"1";"41";"1";"1";"str. Sabin Bălaşa"
"381";"1";"41";"1";"1";"str. Saturn"
"382";"1";"41";"1";"1";"str. Sălaj"
"383";"1";"41";"1";"1";"str. Serenadei"
"384";"1";"41";"1";"1";"str. Selena"
"385";"1";"41";"1";"1";"str. Sofia"
"386";"1";"41";"1";"1";"str. Sohodol"
"387";"1";"41";"1";"1";"str. Sovata"
"388";"1";"41";"1";"1";"str. Sihastrului"
"389";"1";"41";"1";"1";"str. Sliven"
"390";"1";"41";"1";"1";"str. Spiru Haret"
"391";"1";"41";"1";"1";"str. Stăneşti"
"392";"1";"41";"1";"1";"str. Suceviţa"
"393";"1";"41";"1";"1";"str. Şugag"
"394";"1";"41";"1";"1";"str. Tibru"
"395";"1";"41";"1";"1";"str. Tismana"
"396";"1";"41";"1";"1";"str. Titu Maiorescu"
"397";"1";"41";"1";"1";"str. Traian Vuia"
"398";"1";"41";"1";"1";"str. Vacanţei"
"399";"1";"41";"1";"1";"str. Valea Popii"
"400";"1";"41";"1";"1";"str. Varese"
"401";"1";"41";"1";"1";"str. Vârtop"
"402";"1";"41";"1";"1";"str. Venus"
"403";"1";"41";"1";"1";"str. Veneţia"
"404";"1";"41";"1";"1";"str. Verona"
"405";"1";"41";"1";"1";"str. Viadana"
"406";"1";"41";"1";"1";"str. Vidra"
"407";"1";"41";"1";"1";"str. Vlădeasa"
"408";"1";"41";"1";"1";"str. Voineasa"
"409";"1";"41";"1";"1";"str. Voroneţ"
"410";"1";"41";"1";"1";"str. Zarandului"
"411";"1";"41";"1";"1";"str. Zărneşti"
"412";"1";"42";"1";"1";"str. Alecu Russo"
"413";"1";"42";"1";"1";"str. Alexandru Zane"
"414";"1";"42";"1";"1";"str. Ana Ipătescu"
"415";"1";"42";"1";"1";"str. Christian Tell"
"416";"1";"42";"1";"1";"str. Carol Davila"
"417";"1";"42";"1";"1";"str. Dacilor"
"418";"1";"42";"1";"1";"str. Digului"
"419";"1";"42";"1";"1";"str. Eftimie Murgu"
"420";"1";"42";"1";"1";"str. Elena Cuza"
"421";"1";"42";"1";"1";"str. Gemenilor"
"422";"1";"42";"1";"1";"str. Gheorghe Magheru"
"423";"1";"42";"1";"1";"str. Gheorghe Sion"
"424";"1";"42";"1";"1";"str. 11 Iunie"
"425";"1";"42";"1";"1";"str. Ion Ghica"
"426";"1";"42";"1";"1";"str. Ion Heliade-Rădulescu"
"427";"1";"42";"1";"1";"str. Liliacului"
"428";"1";"42";"1";"1";"str. Lupa Capitolina"
"429";"1";"42";"1";"1";"str. Nicolae Golescu"
"430";"1";"42";"1";"1";"str. Nicolae Pleşoianu"
"431";"1";"42";"1";"1";"str. Petrache Poenaru"
"432";"1";"42";"1";"1";"str. Regimentul V vânători"
"433";"1";"43";"1";"1";"str. Afrodita"
"434";"1";"43";"1";"1";"str. Aleea Ghindei"
"435";"1";"43";"1";"1";"str. Ana Aslan"
"436";"1";"43";"1";"1";"str. Antigona"
"437";"1";"43";"1";"1";"str. Atena"
"438";"1";"43";"1";"1";"str. Corneliu Baba"
"439";"1";"43";"1";"1";"str. Camil Petrescu"
"440";"1";"43";"1";"1";"str. Dimitrie Anghel"
"441";"1";"43";"1";"1";"str. Dr.Aurel Vlad  - de la intersecția cu Bld. Transilvaniei până la intersecția cu str. Lalelelor"
"442";"1";"43";"1";"1";"str. Francisca"
"443";"1";"43";"1";"1";"str. Frasinului"
"444";"1";"43";"1";"1";"str. Grigore Vieru"
"445";"1";"43";"1";"1";"str. Gheorghe Petraşcu"
"446";"1";"43";"1";"1";"str. Iederii   - de la intersecția cu Bld. Transilvaniei până la intersecția cu str. Lalelelor"
"447";"1";"43";"1";"1";"str. Ienupărului"
"448";"1";"43";"1";"1";"str. Ilie Cleopa"
"449";"1";"43";"1";"1";"str. Ion Andreescu"
"450";"1";"43";"1";"1";"str. Lalelelor  - de la nr. pare 24 – 80 şi nr. impare 61 – 123, nr.60 Căminul pentru persoane vârstnice Alba "
"451";"1";"43";"1";"1";"str. Molidului"
"452";"1";"43";"1";"1";"str. Nicolae Grigorescu"
"453";"1";"43";"1";"1";"str. Nicolae Tonitza"
"454";"1";"43";"1";"1";"str. Orfeu"
"455";"1";"43";"1";"1";"str. Orhideelor"
"456";"1";"43";"1";"1";"str. Pinului"
"457";"1";"43";"1";"1";"str. Rojomal"
"458";"1";"43";"1";"1";"str. Ştefan Luchian"
"459";"1";"43";"1";"1";"str. Theodor Aman"
"460";"1";"43";"1";"1";"str. Theodor Palady"
"461";"1";"43";"1";"1";"str. Tinereţii"
"462";"1";"44";"1";"1";"str. Aluniş"
"463";"1";"44";"1";"1";"str. Alexandru Ioan Cuza"
"464";"1";"44";"1";"1";"str. Ampoiţa"
"465";"1";"44";"1";"1";"str. Cabanei"
"466";"1";"44";"1";"1";"str. Călugăreni"
"467";"1";"44";"1";"1";"str. Cătinei"
"468";"1";"44";"1";"1";"str. Cindrel"
"469";"1";"44";"1";"1";"str. Ciocârliei"
"470";"1";"44";"1";"1";"str. Ciucaşului"
"471";"1";"44";"1";"1";"str. Câmpeni"
"472";"1";"44";"1";"1";"str. Corniştei"
"473";"1";"44";"1";"1";"str. Drâmbarului"
"474";"1";"44";"1";"1";"str. Fagului"
"475";"1";"44";"1";"1";"str. Haţeg"
"476";"1";"44";"1";"1";"str. Lupeni"
"477";"1";"44";"1";"1";"str. Gării"
"478";"1";"44";"1";"1";"str. Gorunului"
"479";"1";"44";"1";"1";"str. Grădinilor"
"480";"1";"44";"1";"1";"str. Măceşului"
"481";"1";"44";"1";"1";"str. Minerva"
"482";"1";"45";"1";"1";"str. Mureşului"
"483";"1";"45";"1";"1";"str. Petroşani"
"484";"1";"45";"1";"1";"str. Poieniţei"
"485";"1";"45";"1";"1";"str. Pârâul Iovului"
"486";"1";"45";"1";"1";"str. Parâng"
"487";"1";"45";"1";"1";"str. Păltiniş"
"488";"1";"45";"1";"1";"str. Pescarilor"
"489";"1";"45";"1";"1";"str. Petreşti"
"490";"1";"45";"1";"1";"str. Pietrar"
"491";"1";"45";"1";"1";"str. Poiana Ruscăi"
"492";"1";"45";"1";"1";"str. Răchitei"
"493";"1";"45";"1";"1";"str. Retezat"
"494";"1";"45";"1";"1";"str. Stejarului"
"495";"1";"45";"1";"1";"str. Streiului"
"496";"1";"45";"1";"1";"str. Şardului"
"497";"1";"45";"1";"1";"str. Şurianului"
"498";"1";"45";"1";"1";"str. Taberei"
"499";"1";"45";"1";"1";"str. Turnătoriei"
"500";"1";"45";"1";"1";"str. Valea Mică"
"501";"1";"46";"1";"1";"str. Aleea Sportivilor"
"502";"1";"46";"1";"1";"str. Anina"
"503";"1";"46";"1";"1";"str. Apuseni"
"504";"1";"46";"1";"1";"str. Avrig"
"505";"1";"46";"1";"1";"str. Azuga"
"506";"1";"46";"1";"1";"str. Azur"
"507";"1";"46";"1";"1";"str. Beclean"
"508";"1";"46";"1";"1";"str. Bicaz"
"509";"1";"46";"1";"1";"str. Bradului"
"510";"1";"46";"1";"1";"str. Bobâlna"
"511";"1";"46";"1";"1";"str. Bujorului"
"512";"1";"46";"1";"1";"str. Buşteni"
"513";"1";"46";"1";"1";"str. Calea Labului"
"514";"1";"46";"1";"1";"str. Cavnic"
"515";"1";"46";"1";"1";"str. Carpaţi"
"516";"1";"46";"1";"1";"str. Cigaş"
"517";"1";"46";"1";"1";"str. Clăbucet"
"518";"1";"46";"1";"1";"str. Comarnic"
"519";"1";"46";"1";"1";"str. Cumpenei"
"520";"1";"46";"1";"1";"str. Curcubeului"
"521";"1";"46";"1";"1";"str. Dealului"
"522";"1";"46";"1";"1";"str. Dorna"
"523";"1";"46";"1";"1";"str. Dr.Cornel Ciugudean"
"524";"1";"46";"1";"1";"str. Drăgăşani"
"525";"1";"46";"1";"1";"str. Făgăraş"
"526";"1";"46";"1";"1";"str. Gârda"
"527";"1";"46";"1";"1";"str. Huedin"
"528";"1";"46";"1";"1";"str. Gilău"
"529";"1";"46";"1";"1";"str. Inului"
"530";"1";"46";"1";"1";"str. Lăpuşului"
"531";"1";"46";"1";"1";"str. Lotru"
"532";"1";"46";"1";"1";"str. Maior Tiberiu Iancu"
"533";"1";"46";"1";"1";"str. Măgurei"
"534";"1";"46";"1";"1";"str. Mioriţei"
"535";"1";"46";"1";"1";"str. Oaşa"
"536";"1";"46";"1";"1";"str. Orizont 1"
"537";"1";"46";"1";"1";"str. Orizont 2"
"538";"1";"46";"1";"1";"str. Orizont 3"
"539";"1";"46";"1";"1";"str. Orizont 4"
"540";"1";"46";"1";"1";"str. Orizont 5"
"541";"1";"46";"1";"1";"str. Orizont 6"
"542";"1";"46";"1";"1";"str. Orizont 7"
"543";"1";"46";"1";"1";"str. Orizont 8"
"544";"1";"46";"1";"1";"str. Orizont 9"
"545";"1";"46";"1";"1";"str. Orizont 10"
"546";"1";"46";"1";"1";"str. Orizont 11"
"547";"1";"46";"1";"1";"str. Orizont 12"
"548";"1";"46";"1";"1";"str. Orizont 13"
"549";"1";"46";"1";"1";"str. Orizont 14"
"550";"1";"46";"1";"1";"str. Orizont 15"
"551";"1";"46";"1";"1";"str. Orizont 16"
"552";"1";"46";"1";"1";"str. Orizont 17"
"553";"1";"46";"1";"1";"str. Orizont 18"
"554";"1";"46";"1";"1";"str. Orizont 19"
"555";"1";"46";"1";"1";"str. Orizont 20"
"556";"1";"46";"1";"1";"str. Orizont 21"
"557";"1";"46";"1";"1";"str. Orizont 22"
"558";"1";"46";"1";"1";"str. Orizont 23"
"559";"1";"46";"1";"1";"str. Orizont 24"
"560";"1";"46";"1";"1";"str. Orizont 25"
"561";"1";"46";"1";"1";"str. Orizont 26"
"562";"1";"46";"1";"1";"str. Orizont 27"
"563";"1";"46";"1";"1";"str. Orizont 28"
"564";"1";"46";"1";"1";"str. Orizont 30"
"565";"1";"47";"1";"1";"str. Padiş"
"566";"1";"47";"1";"1";"str. Pădurii"
"567";"1";"47";"1";"1";"str. Ponor"
"568";"1";"47";"1";"1";"str. Postăvarului"
"569";"1";"47";"1";"1";"str. Pârâului"
"570";"1";"47";"1";"1";"str. Predeal"
"571";"1";"47";"1";"1";"str. Prislop"
"572";"1";"47";"1";"1";"str. Râului"
"573";"1";"47";"1";"1";"str. Rodiei"
"574";"1";"47";"1";"1";"str. Rotunda"
"575";"1";"47";"1";"1";"str. Sadu"
"576";"1";"47";"1";"1";"str. Sălaj"
"577";"1";"47";"1";"1";"str. Scărişoarei"
"578";"1";"47";"1";"1";"str. Sibiel"
"579";"1";"47";"1";"1";"str. Someş"
"580";"1";"47";"1";"1";"str. Stadionului"
"581";"1";"47";"1";"1";"str. Strunga"
"582";"1";"47";"1";"1";"str. Stufului"
"583";"1";"47";"1";"1";"str. Şesuri"
"584";"1";"47";"1";"1";"str. Tarniţa"
"585";"1";"47";"1";"1";"str. Tălmaciu"
"586";"1";"47";"1";"1";"str. Trestiei"
"587";"1";"47";"1";"1";"str. Topliţei"
"588";"1";"47";"1";"1";"str. Uranus"
"589";"1";"47";"1";"1";"str. Uricani"
"590";"1";"47";"1";"1";"str. Valea Aurului"
"591";"1";"47";"1";"1";"str. Valea Aramei"
"592";"1";"47";"1";"1";"str. Valea Argintului"
"593";"1";"47";"1";"1";"str. Valea Devii"
"594";"1";"47";"1";"1";"str. Valea Frumoasei"
"595";"1";"47";"1";"1";"str. Vâlcele"
"596";"1";"47";"1";"1";"str. Zăvoi"
"597";"1";"47";"1";"1";"str. Zenit"
"598";"1";"47";"1";"1";"str. Zlatnei"
"599";"1";"48";"1";"1";"str. Armoniei"
"600";"1";"48";"1";"1";"str. Biruinţei"
"601";"1";"48";"1";"1";"str. Bucegi"
"602";"1";"48";"1";"1";"str. Bulza"
"603";"1";"48";"1";"1";"str. Busuiocului"
"604";"1";"48";"1";"1";"str. Caisului"
"605";"1";"48";"1";"1";"str. Castanului"
"606";"1";"48";"1";"1";"str. Cărăbuşului"
"607";"1";"48";"1";"1";"str. Câmpului"
"608";"1";"48";"1";"1";"str. Cocorilor"
"609";"1";"48";"1";"1";"str. Cutina"
"610";"1";"48";"1";"1";"str. Dublihanul Mic"
"611";"1";"48";"1";"1";"str. Dublihanul Mare"
"612";"1";"48";"1";"1";"str. Dumbrăviţei"
"613";"1";"48";"1";"1";"str. Dr.Ioan Dragomir"
"614";"1";"48";"1";"1";"str. Duzilor"
"615";"1";"48";"1";"1";"str. Fuiorului"
"616";"1";"48";"1";"1";"str. Garoafelor"
"617";"1";"48";"1";"1";"str. Gloriei"
"618";"1";"48";"1";"1";"str. Grâului"
"619";"1";"48";"1";"1";"str. Lăcrămioarei"
"620";"1";"48";"1";"1";"str. Merilor"
"621";"1";"48";"1";"1";"str. Merişor"
"622";"1";"48";"1";"1";"str. Pârâul lui Stoica"
"623";"1";"48";"1";"1";"str. Pepinierei"
"624";"1";"48";"1";"1";"str. Piersicului"
"625";"1";"48";"1";"1";"str. Salciei"
"626";"1";"48";"1";"1";"str. Salviei"
"627";"1";"48";"1";"1";"str. Sebeşului"
"628";"1";"48";"1";"1";"str. Spicului"
"629";"1";"48";"1";"1";"str. Trifoiului"
"630";"1";"49";"1";"1";"str. Arţarului"
"631";"1";"49";"1";"1";"str. Căprioarei"
"632";"1";"49";"1";"1";"str. Cedrului"
"633";"1";"49";"1";"1";"str. Ciobănaşului"
"634";"1";"49";"1";"1";"str. Colinelor"
"635";"1";"49";"1";"1";"str. Cordovanilor"
"636";"1";"49";"1";"1";"str. Cucului"
"637";"1";"49";"1";"1";"str. Făgetului"
"638";"1";"49";"1";"1";"str. Fericet"
"639";"1";"49";"1";"1";"str. Ghişiţelor"
"640";"1";"49";"1";"1";"str. Greierului"
"641";"1";"49";"1";"1";"str. Gutuiului"
"642";"1";"49";"1";"1";"str. Haiducilor"
"643";"1";"49";"1";"1";"str. Mohorului"
"644";"1";"49";"1";"1";"str. Păpădiei"
"645";"1";"49";"1";"1";"str. Socului"
"646";"1";"49";"1";"1";"str. Sânzâienelor"
"647";"1";"49";"1";"1";"str. Şoimului"
"648";"1";"49";"1";"1";"str. Tineretului"
"649";"1";"49";"1";"1";"str. Vadului"
"650";"1";"49";"1";"1";"str. Victoriei"
"651";"1";"49";"1";"1";"str. Viorelelor"
"652";"1";"49";"1";"1";"str. Zefirului"
"653";"1";"50";"1";"1";"str. Alunului"
"654";"1";"50";"1";"1";"str. Carpenului"
"655";"1";"50";"1";"1";"str. Coastei"
"656";"1";"50";"1";"1";"str. Diana"
"657";"1";"50";"1";"1";"str. Fortuna"
"658";"1";"50";"1";"1";"str. Frunzei"
"659";"1";"50";"1";"1";"str. Garoafei"
"660";"1";"50";"1";"1";"str. Iasomiei"
"661";"1";"50";"1";"1";"str. Mierlei"
"662";"1";"50";"1";"1";"str. Rariştei"
"663";"1";"50";"1";"1";"str. Răzorului"
"664";"1";"50";"1";"1";"str. Scurtă"
"665";"1";"50";"1";"1";"str. Sitarului"
"666";"1";"50";"1";"1";"str. Văii"
"667";"1";"51";"2";"4";"str. Cuza Vodă "
"668";"1";"51";"2";"4";"str. Consiliul Europei "
"669";"1";"51";"2";"4";"str. Băilor "
"670";"1";"51";"2";"4";"str. Transilvaniei  - blocurile: A4, A5, A6, A7, A8, A9, A12, A13, A14, A15, A16, B7, B8, B9, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13,D1,D2, D3, D4, D5, D6, D7, D8, D9"
"671";"1";"52";"2";"4";"str. Transilvaniei  - case nr. pare si impare 1-187"
"672";"1";"52";"2";"4";"str. Iuliu Maniu"
"673";"1";"52";"2";"4";"str. Strîmtă "
"674";"1";"52";"2";"4";"str. Rozelor"
"675";"1";"52";"2";"4";"str. Muzicanţilor"
"676";"1";"52";"2";"4";"str. Körösi Csoma Sándor "
"677";"1";"52";"2";"4";"str. Protopop Iosif Pop "
"678";"1";"52";"2";"4";"str. Şcolii "
"679";"1";"52";"2";"4";"str. Izvorului"
"680";"1";"52";"2";"4";"str. Făget"
"681";"1";"52";"2";"4";"str. Florilor "
"682";"1";"52";"2";"4";"str. Emil Racoviţă "
"683";"1";"52";"2";"4";"str. Viitorului "
"684";"1";"52";"2";"4";"str. 8 martie"
"685";"1";"52";"2";"4";"str. Mioriţei "
"686";"1";"52";"2";"4";"str. Brazilor"
"687";"1";"53";"2";"4";"str. Morii  - blocurile A,B,C,D "
"688";"1";"53";"2";"4";"str. Morii  - Morii nr. 7-9 (Penitenciar)"
"689";"1";"53";"2";"4";"str. Cîmpului"
"690";"1";"53";"2";"4";"str. Doctor Ciortea"
"691";"1";"53";"2";"4";"str. Cloşca"
"692";"1";"53";"2";"4";"str. Dorobanţilor"
"693";"1";"53";"2";"4";"str. Aurel Vlaicu "
"694";"1";"53";"2";"4";"str. Mihai Eminescu "
"695";"1";"53";"2";"4";"str. Tribun Tudoran "
"696";"1";"53";"2";"4";"str. Hotar"
"697";"1";"54";"2";"4";"str. Axente Sever  - blocurile: 6(scara A,B,C), 8 (A,B,C), 11 (A,B,C,D,E,F), 12 (A,B,C), 13 (A,B), 15 (A,B), 17 (A,B), 19, 21 (A,B), 23 (A,B,C,D,E) "
"698";"1";"54";"2";"4";"str. Pinilor"
"699";"1";"55";"2";"4";"str. Mihai Viteazul   - cu blocurile: 2( A,B,C,D,E,F,G,H,I,J), 3, 4(A,B,C,D,E,F),  7 (A,B,C), 9 (A,B,C)"
"700";"1";"55";"2";"4";"str. Unirii  - nr.1, blocurile: 57 A,B,C,D,E,F,G,H,I), 28"
"701";"1";"56";"2";"4";"str. Mihai Viteazul   - blocurile: 1 (A,B,C,)"
